Order,Name,Address1,Address2,City,County/State/Province,Postcode,Country,Description,Photo,Seats,Keywords,ClosedFlag,Temporary,DisableAccessible,DisabledToilet,Toilet,Bar,DisabledParking,GuideDogsAllowed,LoopSystem
1,Above the Stag Theatre ,17 Miles Street,Vauxhall,London,Greater London,SW8 1RZ,United Kingdom,,,70,,,,,,,,,,
2,Adelphi Theatre,409-412 Strand,Covent Garden,London,Greater London,WC2R 0NS,United Kingdom,"Founded in 1806 by merchant John Scott and his daughter Jane. Jane was a British theatre manager, performer, and playwright who wrote more than fifty stage pieces in an array of genres: melodramas, pantomimes, farces, comic operettas, historical dramas, and adaptations. Notable performances include, Poppy, Damn Yankees, Chicago, Evita, Sweeny Todd and Kinky Boots. ",,1436,West-end,,,,,,,,,
3,Albany Theatre ,Douglas Way,Deptford,London,Greater London,SE8 4AG,United Kingdom,,,300,,,,,,,,,,
4,Aldwych Theatre,49 Aldwych,Covent Garden,London,Greater London,WC2B 4DF,United Kingdom,Built in an Edwardian Baroque style by W. G. R. Sprague named after the street where it resides. The theatre opened in December of 1905 with a pantomim production but now runs various musical productions including recently Beautiful: The Carole King Musical. ,,1176,West-end,,,,,,,,,
5,Almeida Theatre ,Almeida Street,Islington,London,Greater London,N1 1TA,United Kingdom,,,325,,,,,,,,,,
6,Ambassadors Theatre,West Street,Covent Garden,London,Greater London,WC2H 9ND,United Kingdom,,,450,West-end,,,,,,,,,
7,"Apollo Theatre, London",Shaftesbury Avenue,Soho,London,Greater London,W1D 7EZ,United Kingdom,,,658,West-end,,,,,,,,,
8,Apollo Victoria Theatre,17 Wilton Road,Pimlico,London,Greater London,SW1V 1LG,United Kingdom,"Situated across from London Victoria Station in the West End, the Apollo Victoria Theatre has been home to big shows such as The Sound of Music, Starlight Express and Wicked. It opened its doors in 1930 as a cinema and variety theatre, and then later become a venue for musical theatre in 1981. Built by architects Lewis and William Edward Trent, it boasts two identical façades with a Art Deco style entrance.",,2304,West-end,,,,,,,,,
9,Arcola Theatre ,24 Ashwin Street,Shacklewell,London,Greater London,E8 3DL,United Kingdom,,,240,,,,,,,,,,
10,Arts Theatre,6-7 Great Newport Street,Covent Garden,London,Greater London,WC2H 7JB,United Kingdom,,,350,West-end,,,,,,,,,
11,"Artsdepot, Pentland - Main Theatre",5 Nether Street,North Finchley,London,Greater London,N12 0GA,United Kingdom,,,395,,,,,,,,,,
12,"Artsdepot, Pentland - Studio",5 Nether Street,North Finchley,London,Greater London,N12 0GA,United Kingdom,,,160,,,,,,,,,,
13,Barbican Centre - Hall,Silk Street,Barbican,London,Greater London,EC2Y 8DS,United Kingdom,"The Barbican Centre is a performing arts centre in the Barbican Estate of the City of London. This brutalist-style concrete ziggurat buildings are home to the London Symphony Orchestra and the BBC Symphony Orchestra. It was voted ""London's ugliest building"" in 2003. ",,1943,,,,,,,,,,
14,Barbican Centre - The Pit,Silk Street,Barbican,London,Greater London,EC2Y 8DS,United Kingdom,"The Barbican Centre is a performing arts centre in the Barbican Estate of the City of London. This brutalist-style concrete ziggurat buildings are home to the London Symphony Orchestra and the BBC Symphony Orchestra. It was voted ""London's ugliest building"" in 2003. ",,200,,,,,,,,,,
